@relation testDataset

@attribute x1 numeric
@attribute y1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute x5 numeric
@attribute y5 numeric
@attribute x6 numeric
@attribute y6 numeric
@attribute x7 numeric
@attribute y7 numeric
@attribute x8 numeric
@attribute y8 numeric
@attribute x9 numeric
@attribute y9 numeric
@attribute x10 numeric
@attribute y10 numeric
@attribute x11 numeric
@attribute y11 numeric
@attribute x12 numeric
@attribute y12 numeric
@attribute x13 numeric
@attribute y13 numeric
@attribute x14 numeric
@attribute y14 numeric
@attribute x15 numeric
@attribute y15 numeric
@attribute x16 numeric
@attribute y16 numeric
@attribute x17 numeric
@attribute y17 numeric
@attribute x18 numeric
@attribute y18 numeric
@attribute x19 numeric
@attribute y19 numeric
@attribute x20 numeric
@attribute y20 numeric
@attribute x21 numeric
@attribute y21 numeric
@attribute x22 numeric
@attribute y22 numeric
@attribute x23 numeric
@attribute y23 numeric
@attribute x24 numeric
@attribute y24 numeric
@attribute x25 numeric
@attribute y25 numeric
@attribute x26 numeric
@attribute y26 numeric
@attribute x27 numeric
@attribute y27 numeric
@attribute x28 numeric
@attribute y28 numeric
@attribute x29 numeric
@attribute y29 numeric
@attribute x30 numeric
@attribute y30 numeric
@attribute x31 numeric
@attribute y31 numeric
@attribute x32 numeric
@attribute y32 numeric
@attribute x33 numeric
@attribute y33 numeric
@attribute x34 numeric
@attribute y34 numeric
@attribute x35 numeric
@attribute y35 numeric
@attribute x36 numeric
@attribute y36 numeric
@attribute x37 numeric
@attribute y37 numeric
@attribute x38 numeric
@attribute y38 numeric
@attribute x39 numeric
@attribute y39 numeric
@attribute x40 numeric
@attribute y40 numeric
@attribute x41 numeric
@attribute y41 numeric
@attribute x42 numeric
@attribute y42 numeric
@attribute x43 numeric
@attribute y43 numeric
@attribute x44 numeric
@attribute y44 numeric
@attribute x45 numeric
@attribute y45 numeric
@attribute x46 numeric
@attribute y46 numeric
@attribute x47 numeric
@attribute y47 numeric
@attribute x48 numeric
@attribute y48 numeric
@attribute x49 numeric
@attribute y49 numeric
@attribute x50 numeric
@attribute y50 numeric
@attribute x51 numeric
@attribute y51 numeric
@attribute x52 numeric
@attribute y52 numeric
@attribute x53 numeric
@attribute y53 numeric
@attribute x54 numeric
@attribute y54 numeric
@attribute x55 numeric
@attribute y55 numeric
@attribute x56 numeric
@attribute y56 numeric
@attribute x57 numeric
@attribute y57 numeric
@attribute x58 numeric
@attribute y58 numeric
@attribute x59 numeric
@attribute y59 numeric
@attribute x60 numeric
@attribute y60 numeric
@attribute result {half-circle, line, sine}


@data
570,292,569,294,565,293,548,282,534,268,516,253,495,245,470,236,449,222,431,210,404,190,386,179,371,172,340,146,326,139,301,132,282,122,267,117,241,108,235,103,221,96,206,94,199,94,188,96,178,95,165,98,152,103,144,108,122,118,113,124,101,134,92,141,86,150,81,170,86,182,85,198,77,207,62,216,46,233,40,241,38,251,36,261,33,274,32,282,32,289,32,296,33,302,34,311,35,318,37,325,37,331,37,340,37,346,37,350,37,353,38,354,38,355,38,360,37,364,34,365,half-circle
583,293,585,291,586,292,590,289,592,287,591,283,590,279,586,274,582,266,569,257,547,250,525,245,499,240,482,236,465,230,449,224,424,207,406,195,387,185,372,176,356,167,331,151,317,141,305,129,297,121,289,115,272,101,260,97,243,92,222,91,203,96,177,99,162,102,159,106,139,123,131,130,109,149,106,155,98,167,85,193,81,198,74,218,71,222,68,249,67,258,66,267,67,289,70,303,72,310,73,318,76,323,75,330,76,336,77,342,76,348,76,350,77,356,78,355,78,355,79,353,half-circle
585,262,580,238,579,227,577,212,566,194,543,175,516,159,488,145,447,120,425,113,395,92,372,84,361,79,332,69,313,66,294,66,272,64,256,59,233,60,219,64,206,67,194,69,178,69,171,73,162,77,153,89,147,99,136,108,127,125,121,144,121,156,121,171,119,184,116,198,115,208,116,214,115,224,111,236,111,243,110,251,110,259,110,268,110,273,108,280,107,287,107,292,106,297,105,303,105,311,105,318,106,323,107,331,107,335,110,340,111,344,110,345,110,346,108,349,107,350,105,351,half-circle
595,280,593,279,594,276,593,267,591,261,584,251,579,240,565,235,539,221,508,211,489,199,477,190,463,179,446,168,433,159,415,146,397,135,388,123,369,116,345,107,334,102,322,100,308,97,300,95,292,91,283,89,279,83,273,80,264,78,218,83,202,88,184,98,176,104,165,113,158,118,148,134,142,145,138,152,130,166,129,176,127,193,124,200,122,203,120,213,120,221,117,235,116,242,114,250,113,258,112,265,111,277,112,284,113,290,114,303,115,308,118,315,119,320,122,327,122,330,122,331,half-circle
542,289,532,277,525,271,516,262,498,255,486,247,468,239,454,231,440,223,421,211,404,208,377,199,361,191,347,183,329,169,319,157,308,145,298,134,290,127,271,119,258,116,242,115,229,114,224,111,210,110,199,109,185,110,164,120,157,125,151,128,146,132,142,137,135,148,129,154,130,158,134,169,133,182,131,193,125,202,112,217,107,227,105,233,103,242,99,246,96,255,95,263,95,268,95,274,97,282,97,287,96,293,97,302,99,311,102,317,105,327,108,335,112,347,116,350,127,352,143,356,half-circle
110,262,118,263,111,270,112,271,129,306,146,283,119,295,138,319,143,319,151,311,131,316,135,322,141,327,143,335,145,343,146,352,148,357,150,358,151,363,155,364,158,366,160,367,167,372,174,377,179,379,189,379,196,379,205,379,214,379,221,379,226,378,234,376,239,375,245,374,256,372,262,374,271,367,275,366,284,365,289,361,296,359,301,357,306,357,310,354,315,353,319,353,322,353,324,348,328,347,332,347,335,343,340,340,347,337,355,334,360,332,363,332,364,327,367,325,369,319,372,317,half-circle
94,310,173,358,179,362,182,363,189,366,196,365,201,366,203,366,210,365,216,365,219,363,225,365,231,363,237,363,242,362,250,363,257,364,264,365,266,364,272,361,277,356,279,357,283,354,284,348,289,346,291,343,296,340,298,338,302,332,305,326,308,322,309,321,311,314,312,310,315,307,317,301,319,300,321,294,322,288,320,275,321,261,323,249,324,244,325,240,327,235,329,231,330,228,332,222,333,220,334,213,333,208,330,203,329,196,328,197,326,194,325,193,321,191,315,190,308,195,303,211,half-circle
461,170,459,163,456,162,450,158,451,158,450,159,447,162,446,163,444,167,442,168,440,177,439,178,438,193,436,198,434,210,432,217,429,222,427,229,426,245,427,253,425,265,422,265,418,281,415,284,412,296,408,303,405,304,400,311,395,321,390,326,384,337,380,347,374,350,371,355,366,360,363,365,356,370,355,367,351,371,346,373,342,375,341,374,335,378,328,380,325,380,319,380,310,382,303,383,299,383,289,383,281,387,274,383,269,383,259,390,252,381,248,383,241,378,236,375,232,374,228,375,half-circle
135,281,135,287,136,301,139,304,143,319,152,329,155,336,159,343,164,345,172,354,176,363,181,370,190,372,202,373,212,375,223,377,235,375,242,374,245,375,259,361,267,357,277,350,281,349,286,348,290,346,292,342,295,343,296,339,302,334,304,332,310,325,314,320,320,317,322,316,324,311,327,310,336,300,337,299,340,294,342,291,342,285,345,284,345,280,347,274,349,273,350,265,351,260,352,256,354,254,357,248,358,246,359,243,360,235,361,233,362,233,363,229,362,227,361,222,360,219,356,229,half-circle
398,201,396,205,395,207,391,211,388,217,386,224,384,226,383,234,378,245,376,254,373,262,371,268,367,272,362,277,356,285,354,288,350,293,346,298,344,303,340,305,335,311,331,316,328,322,324,325,321,329,316,335,312,341,309,342,305,351,301,355,298,357,294,358,286,359,284,360,276,360,270,363,263,362,250,355,245,354,238,351,236,349,231,349,227,342,220,340,216,335,214,332,210,331,202,329,196,325,190,323,184,319,186,322,181,316,178,314,176,310,174,303,176,304,166,293,171,289,176,285,half-circle
