@relation trajdataTest

@attribute x1 numeric
@attribute y1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute x5 numeric
@attribute y5 numeric
@attribute x6 numeric
@attribute y6 numeric
@attribute x7 numeric
@attribute y7 numeric
@attribute x8 numeric
@attribute y8 numeric
@attribute x9 numeric
@attribute y9 numeric
@attribute x10 numeric
@attribute y10 numeric
@attribute x11 numeric
@attribute y11 numeric
@attribute x12 numeric
@attribute y12 numeric
@attribute x13 numeric
@attribute y13 numeric
@attribute x14 numeric
@attribute y14 numeric
@attribute x15 numeric
@attribute y15 numeric
@attribute x16 numeric
@attribute y16 numeric
@attribute x17 numeric
@attribute y17 numeric
@attribute x18 numeric
@attribute y18 numeric
@attribute x19 numeric
@attribute y19 numeric
@attribute x20 numeric
@attribute y20 numeric
@attribute x21 numeric
@attribute y21 numeric
@attribute x22 numeric
@attribute y22 numeric
@attribute x23 numeric
@attribute y23 numeric
@attribute x24 numeric
@attribute y24 numeric
@attribute x25 numeric
@attribute y25 numeric
@attribute x26 numeric
@attribute y26 numeric
@attribute x27 numeric
@attribute y27 numeric
@attribute x28 numeric
@attribute y28 numeric
@attribute x29 numeric
@attribute y29 numeric
@attribute x30 numeric
@attribute y30 numeric
@attribute x31 numeric
@attribute y31 numeric
@attribute x32 numeric
@attribute y32 numeric
@attribute x33 numeric
@attribute y33 numeric
@attribute x34 numeric
@attribute y34 numeric
@attribute x35 numeric
@attribute y35 numeric
@attribute x36 numeric
@attribute y36 numeric
@attribute x37 numeric
@attribute y37 numeric
@attribute x38 numeric
@attribute y38 numeric
@attribute x39 numeric
@attribute y39 numeric
@attribute x40 numeric
@attribute y40 numeric
@attribute x41 numeric
@attribute y41 numeric
@attribute x42 numeric
@attribute y42 numeric
@attribute x43 numeric
@attribute y43 numeric
@attribute x44 numeric
@attribute y44 numeric
@attribute x45 numeric
@attribute y45 numeric
@attribute x46 numeric
@attribute y46 numeric
@attribute x47 numeric
@attribute y47 numeric
@attribute x48 numeric
@attribute y48 numeric
@attribute x49 numeric
@attribute y49 numeric
@attribute x50 numeric
@attribute y50 numeric
@attribute x51 numeric
@attribute y51 numeric
@attribute x52 numeric
@attribute y52 numeric
@attribute x53 numeric
@attribute y53 numeric
@attribute x54 numeric
@attribute y54 numeric
@attribute x55 numeric
@attribute y55 numeric
@attribute x56 numeric
@attribute y56 numeric
@attribute x57 numeric
@attribute y57 numeric
@attribute x58 numeric
@attribute y58 numeric
@attribute x59 numeric
@attribute y59 numeric
@attribute x60 numeric
@attribute y60 numeric
@attribute result {Half-Circle, Line, Sine}


@data
570,292,569,294,565,293,548,282,534,268,516,253,495,245,470,236,449,222,431,210,404,190,386,179,371,172,340,146,326,139,301,132,282,122,267,117,241,108,235,103,221,96,206,94,199,94,188,96,178,95,165,98,152,103,144,108,122,118,113,124,101,134,92,141,86,150,81,170,86,182,85,198,77,207,62,216,46,233,40,241,38,251,36,261,33,274,32,282,32,289,32,296,33,302,34,311,35,318,37,325,37,331,37,340,37,346,37,350,37,353,38,354,38,355,38,360,37,364,34,365,Half-Circle
583,293,585,291,586,292,590,289,592,287,591,283,590,279,586,274,582,266,569,257,547,250,525,245,499,240,482,236,465,230,449,224,424,207,406,195,387,185,372,176,356,167,331,151,317,141,305,129,297,121,289,115,272,101,260,97,243,92,222,91,203,96,177,99,162,102,159,106,139,123,131,130,109,149,106,155,98,167,85,193,81,198,74,218,71,222,68,249,67,258,66,267,67,289,70,303,72,310,73,318,76,323,75,330,76,336,77,342,76,348,76,350,77,356,78,355,78,355,79,353,Half-Circle
585,262,580,238,579,227,577,212,566,194,543,175,516,159,488,145,447,120,425,113,395,92,372,84,361,79,332,69,313,66,294,66,272,64,256,59,233,60,219,64,206,67,194,69,178,69,171,73,162,77,153,89,147,99,136,108,127,125,121,144,121,156,121,171,119,184,116,198,115,208,116,214,115,224,111,236,111,243,110,251,110,259,110,268,110,273,108,280,107,287,107,292,106,297,105,303,105,311,105,318,106,323,107,331,107,335,110,340,111,344,110,345,110,346,108,349,107,350,105,351,Half-Circle
595,280,593,279,594,276,593,267,591,261,584,251,579,240,565,235,539,221,508,211,489,199,477,190,463,179,446,168,433,159,415,146,397,135,388,123,369,116,345,107,334,102,322,100,308,97,300,95,292,91,283,89,279,83,273,80,264,78,218,83,202,88,184,98,176,104,165,113,158,118,148,134,142,145,138,152,130,166,129,176,127,193,124,200,122,203,120,213,120,221,117,235,116,242,114,250,113,258,112,265,111,277,112,284,113,290,114,303,115,308,118,315,119,320,122,327,122,330,122,331,Half-Circle
542,289,532,277,525,271,516,262,498,255,486,247,468,239,454,231,440,223,421,211,404,208,377,199,361,191,347,183,329,169,319,157,308,145,298,134,290,127,271,119,258,116,242,115,229,114,224,111,210,110,199,109,185,110,164,120,157,125,151,128,146,132,142,137,135,148,129,154,130,158,134,169,133,182,131,193,125,202,112,217,107,227,105,233,103,242,99,246,96,255,95,263,95,268,95,274,97,282,97,287,96,293,97,302,99,311,102,317,105,327,108,335,112,347,116,350,127,352,143,356,Half-Circle
545,311,543,306,534,302,529,299,520,293,504,284,491,279,477,274,454,264,438,255,423,247,404,234,395,225,387,216,378,209,366,200,353,186,343,175,335,165,322,159,313,151,303,144,288,136,277,130,264,125,256,126,248,120,239,117,224,116,209,116,193,115,170,123,160,129,150,136,141,141,135,147,129,157,127,160,119,183,120,196,120,223,119,232,118,248,115,257,113,265,110,274,107,285,105,292,103,300,105,318,107,322,109,329,110,333,109,335,108,337,107,339,105,339,104,341,103,340,107,340,Half-Circle
537,300,536,301,521,292,509,283,492,273,476,266,455,257,442,248,430,239,418,229,403,216,394,207,386,200,374,193,361,182,352,175,345,168,335,158,325,153,301,133,292,129,283,125,273,123,265,123,256,121,248,124,240,126,229,125,228,130,220,132,217,137,203,139,177,151,166,161,155,170,149,183,146,186,140,197,132,210,128,219,122,230,119,236,116,245,114,252,114,262,112,273,111,278,112,285,113,295,114,300,116,308,117,316,116,326,116,333,119,337,120,343,119,348,120,349,119,351,119,352,Half-Circle
586,297,585,297,584,298,582,293,580,290,578,284,569,267,557,259,540,252,517,240,498,228,465,210,445,196,417,177,398,165,365,146,344,134,318,125,307,121,282,109,263,104,249,99,230,92,222,89,209,95,198,100,189,103,169,108,155,112,144,118,132,126,119,142,114,160,106,168,98,183,95,190,88,202,81,219,77,233,76,243,75,249,77,254,77,267,78,276,76,285,76,290,74,297,74,301,75,305,75,313,76,317,77,321,78,328,79,330,80,331,79,332,78,334,78,334,77,336,76,339,Half-Circle
553,321,547,313,537,303,522,288,507,276,488,264,463,251,451,243,437,235,410,213,395,200,384,187,373,179,364,171,354,165,340,153,333,150,329,145,323,138,317,128,311,125,306,124,299,124,255,122,239,126,224,128,211,134,197,138,189,140,167,149,160,151,151,156,139,158,131,163,124,168,119,173,111,184,100,200,96,206,89,220,85,230,81,244,81,252,80,259,81,267,83,273,83,281,87,290,89,296,91,302,93,308,93,312,95,321,96,327,99,333,100,342,101,345,100,348,99,348,97,349,Half-Circle
534,295,533,295,521,294,507,290,485,279,473,273,461,267,450,260,438,253,417,243,406,234,391,227,379,222,365,208,358,195,339,174,328,166,319,161,312,153,298,141,287,133,273,127,258,119,255,120,242,119,211,123,198,123,175,127,155,130,144,135,135,138,117,144,102,148,89,155,79,162,67,174,60,181,56,188,50,205,49,220,50,230,51,239,52,248,53,272,54,279,56,287,58,291,63,297,65,300,66,307,68,314,68,317,69,320,70,324,71,324,72,322,73,323,72,324,71,324,75,323,Half-Circle
