@relation trainingdifforientation

@attribute x1 numeric
@attribute y1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute x5 numeric
@attribute y5 numeric
@attribute x6 numeric
@attribute y6 numeric
@attribute x7 numeric
@attribute y7 numeric
@attribute x8 numeric
@attribute y8 numeric
@attribute x9 numeric
@attribute y9 numeric
@attribute x10 numeric
@attribute y10 numeric
@attribute x11 numeric
@attribute y11 numeric
@attribute x12 numeric
@attribute y12 numeric
@attribute x13 numeric
@attribute y13 numeric
@attribute x14 numeric
@attribute y14 numeric
@attribute x15 numeric
@attribute y15 numeric
@attribute x16 numeric
@attribute y16 numeric
@attribute x17 numeric
@attribute y17 numeric
@attribute x18 numeric
@attribute y18 numeric
@attribute x19 numeric
@attribute y19 numeric
@attribute x20 numeric
@attribute y20 numeric
@attribute x21 numeric
@attribute y21 numeric
@attribute x22 numeric
@attribute y22 numeric
@attribute x23 numeric
@attribute y23 numeric
@attribute x24 numeric
@attribute y24 numeric
@attribute x25 numeric
@attribute y25 numeric
@attribute x26 numeric
@attribute y26 numeric
@attribute x27 numeric
@attribute y27 numeric
@attribute x28 numeric
@attribute y28 numeric
@attribute x29 numeric
@attribute y29 numeric
@attribute x30 numeric
@attribute y30 numeric
@attribute x31 numeric
@attribute y31 numeric
@attribute x32 numeric
@attribute y32 numeric
@attribute x33 numeric
@attribute y33 numeric
@attribute x34 numeric
@attribute y34 numeric
@attribute x35 numeric
@attribute y35 numeric
@attribute x36 numeric
@attribute y36 numeric
@attribute x37 numeric
@attribute y37 numeric
@attribute x38 numeric
@attribute y38 numeric
@attribute x39 numeric
@attribute y39 numeric
@attribute x40 numeric
@attribute y40 numeric
@attribute x41 numeric
@attribute y41 numeric
@attribute x42 numeric
@attribute y42 numeric
@attribute x43 numeric
@attribute y43 numeric
@attribute x44 numeric
@attribute y44 numeric
@attribute x45 numeric
@attribute y45 numeric
@attribute x46 numeric
@attribute y46 numeric
@attribute x47 numeric
@attribute y47 numeric
@attribute x48 numeric
@attribute y48 numeric
@attribute x49 numeric
@attribute y49 numeric
@attribute x50 numeric
@attribute y50 numeric
@attribute x51 numeric
@attribute y51 numeric
@attribute x52 numeric
@attribute y52 numeric
@attribute x53 numeric
@attribute y53 numeric
@attribute x54 numeric
@attribute y54 numeric
@attribute x55 numeric
@attribute y55 numeric
@attribute x56 numeric
@attribute y56 numeric
@attribute x57 numeric
@attribute y57 numeric
@attribute x58 numeric
@attribute y58 numeric
@attribute x59 numeric
@attribute y59 numeric
@attribute x60 numeric
@attribute y60 numeric
@attribute result {half-circle, line, sine}


@data
124,270,133,264,135,262,136,261,138,261,139,258,143,253,149,244,155,241,158,236,165,226,169,218,173,212,171,205,176,191,177,187,175,183,188,176,194,171,206,164,219,165,238,159,246,153,266,147,271,143,272,163,280,172,147,150,146,154,350,145,355,142,365,140,370,139,384,140,401,136,409,141,422,143,433,148,442,151,447,152,463,149,473,145,483,147,496,150,508,152,531,153,543,156,556,159,568,167,583,174,594,188,600,196,605,204,610,213,617,227,622,236,628,256,632,267,643,273,651,284,half-circle
95,290,125,287,125,287,125,287,125,286,125,286,126,287,126,287,126,287,128,288,128,287,152,174,129,287,128,284,129,284,130,280,132,276,135,276,140,266,145,261,147,256,149,253,154,249,153,245,157,238,157,236,161,230,162,226,171,223,171,219,176,215,181,211,187,206,190,204,197,202,202,201,204,196,214,194,222,192,227,186,232,189,235,185,239,183,246,180,253,179,258,178,265,178,269,177,278,176,288,175,291,176,299,176,308,175,317,174,321,174,327,174,329,175,334,173,343,175,349,177,half-circle
140,316,143,309,146,307,148,299,155,292,157,285,158,282,162,276,167,272,170,266,173,263,179,255,183,249,185,246,190,242,195,237,198,231,205,222,209,216,216,214,223,207,227,202,232,197,238,195,244,190,253,185,260,181,267,180,274,176,283,175,288,172,297,170,306,171,315,168,326,168,333,165,343,167,352,163,360,163,369,163,372,164,382,162,385,164,394,165,404,167,410,169,420,171,426,175,435,175,444,180,450,183,456,187,463,190,467,194,471,196,475,202,487,210,493,216,503,226,508,229,half-circle
125,343,124,343,125,325,126,318,127,310,130,302,134,292,138,282,142,269,146,258,150,252,155,247,174,234,178,227,181,211,185,201,189,203,193,194,200,188,209,189,216,175,226,178,231,167,250,176,259,166,263,164,281,162,285,159,292,158,300,153,313,151,328,151,348,155,347,155,366,156,379,160,386,164,396,166,411,166,417,169,426,171,436,175,441,178,449,181,457,183,462,185,469,189,477,193,485,197,491,201,493,203,498,208,502,212,507,216,524,232,545,261,558,311,559,323,560,327,562,337,half-circle
588,117,587,130,586,137,584,143,583,150,576,165,572,176,570,183,569,191,568,201,563,216,558,225,555,235,552,243,543,260,536,267,532,275,525,285,519,298,511,307,505,313,494,325,488,334,482,341,471,347,466,355,458,357,448,360,442,363,430,365,427,365,420,366,415,367,407,366,396,369,384,367,372,365,366,362,349,357,337,354,325,351,315,349,307,346,300,343,290,335,286,330,276,327,274,319,264,303,258,295,253,288,247,284,245,272,233,259,231,250,224,237,218,229,216,225,199,220,150,178,half-circle
602,110,583,171,579,180,570,201,566,210,562,221,557,233,554,241,551,250,545,271,542,282,540,295,532,310,526,320,520,328,517,333,511,343,507,357,501,360,493,364,491,368,487,372,481,372,471,379,456,380,445,383,425,385,407,389,400,396,148,151,351,391,343,390,337,387,332,386,328,383,323,374,319,372,316,369,309,367,300,367,293,370,287,359,281,351,273,347,262,344,256,336,247,332,242,323,232,315,228,307,221,305,212,291,210,286,200,279,198,274,194,266,143,200,148,170,151,154,147,155,half-circle
561,307,558,296,555,289,552,279,548,272,546,260,543,250,542,245,538,231,535,222,531,214,529,208,523,204,518,193,509,183,505,175,501,166,491,160,476,152,468,145,454,133,444,130,429,123,414,122,402,115,400,185,387,116,378,114,369,116,362,109,357,106,351,105,332,105,314,103,298,105,287,110,275,121,267,128,261,132,246,140,239,143,219,153,212,161,200,172,193,181,185,193,175,198,170,209,171,218,166,225,167,234,165,243,160,254,159,266,156,274,153,279,148,281,148,313,142,344,140,353,half-circle
66,258,68,270,69,273,71,275,72,278,75,281,76,283,77,286,80,289,81,292,82,297,81,303,84,302,89,308,93,313,94,319,97,323,102,325,111,331,115,333,117,335,125,337,127,336,139,330,143,330,150,328,158,326,160,323,171,314,176,311,180,307,184,305,188,302,192,297,196,291,200,291,204,284,205,284,207,280,208,278,209,277,210,274,212,274,213,271,215,268,217,264,218,263,219,258,221,255,222,251,225,248,226,243,229,241,230,239,232,237,234,232,238,229,239,226,241,224,243,221,half-circle
75,142,82,146,74,148,43,156,44,166,71,155,42,162,45,155,33,180,68,197,43,170,35,171,44,214,46,215,35,226,36,230,11,204,50,214,35,204,49,245,51,247,26,266,23,259,69,279,28,252,58,249,65,292,71,279,67,272,50,285,55,287,59,289,58,294,60,303,61,322,65,328,66,331,70,329,76,338,78,339,80,338,87,342,89,345,94,346,96,346,104,350,110,351,116,354,124,355,131,353,137,351,143,351,153,349,158,346,161,348,166,347,170,344,172,342,176,339,178,334,half-circle
188,353,192,350,195,351,198,346,201,344,207,345,208,336,211,332,215,329,221,329,225,324,230,318,234,319,240,313,245,307,251,303,252,301,259,295,264,294,265,291,267,290,271,287,275,281,277,283,282,280,286,277,289,274,292,272,297,269,299,267,301,264,302,263,305,261,306,254,307,247,308,243,310,240,311,236,310,232,309,229,308,224,309,222,310,219,312,215,312,214,311,212,313,208,313,207,312,205,310,202,309,201,308,199,307,193,307,192,307,191,304,190,304,190,303,191,305,192,300,201,half-circle
