@relation trainingtrajdata

@attribute x1 numeric
@attribute y1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute x5 numeric
@attribute y5 numeric
@attribute x6 numeric
@attribute y6 numeric
@attribute x7 numeric
@attribute y7 numeric
@attribute x8 numeric
@attribute y8 numeric
@attribute x9 numeric
@attribute y9 numeric
@attribute x10 numeric
@attribute y10 numeric
@attribute x11 numeric
@attribute y11 numeric
@attribute x12 numeric
@attribute y12 numeric
@attribute x13 numeric
@attribute y13 numeric
@attribute x14 numeric
@attribute y14 numeric
@attribute x15 numeric
@attribute y15 numeric
@attribute x16 numeric
@attribute y16 numeric
@attribute x17 numeric
@attribute y17 numeric
@attribute x18 numeric
@attribute y18 numeric
@attribute x19 numeric
@attribute y19 numeric
@attribute x20 numeric
@attribute y20 numeric
@attribute x21 numeric
@attribute y21 numeric
@attribute x22 numeric
@attribute y22 numeric
@attribute x23 numeric
@attribute y23 numeric
@attribute x24 numeric
@attribute y24 numeric
@attribute x25 numeric
@attribute y25 numeric
@attribute x26 numeric
@attribute y26 numeric
@attribute x27 numeric
@attribute y27 numeric
@attribute x28 numeric
@attribute y28 numeric
@attribute x29 numeric
@attribute y29 numeric
@attribute x30 numeric
@attribute y30 numeric
@attribute x31 numeric
@attribute y31 numeric
@attribute x32 numeric
@attribute y32 numeric
@attribute x33 numeric
@attribute y33 numeric
@attribute x34 numeric
@attribute y34 numeric
@attribute x35 numeric
@attribute y35 numeric
@attribute x36 numeric
@attribute y36 numeric
@attribute x37 numeric
@attribute y37 numeric
@attribute x38 numeric
@attribute y38 numeric
@attribute x39 numeric
@attribute y39 numeric
@attribute x40 numeric
@attribute y40 numeric
@attribute x41 numeric
@attribute y41 numeric
@attribute x42 numeric
@attribute y42 numeric
@attribute x43 numeric
@attribute y43 numeric
@attribute x44 numeric
@attribute y44 numeric
@attribute x45 numeric
@attribute y45 numeric
@attribute x46 numeric
@attribute y46 numeric
@attribute x47 numeric
@attribute y47 numeric
@attribute x48 numeric
@attribute y48 numeric
@attribute x49 numeric
@attribute y49 numeric
@attribute x50 numeric
@attribute y50 numeric
@attribute x51 numeric
@attribute y51 numeric
@attribute x52 numeric
@attribute y52 numeric
@attribute x53 numeric
@attribute y53 numeric
@attribute x54 numeric
@attribute y54 numeric
@attribute x55 numeric
@attribute y55 numeric
@attribute x56 numeric
@attribute y56 numeric
@attribute x57 numeric
@attribute y57 numeric
@attribute x58 numeric
@attribute y58 numeric
@attribute x59 numeric
@attribute y59 numeric
@attribute x60 numeric
@attribute y60 numeric
@attribute result {Half-Circle, Line, Sine}


@data
582,259,573,238,570,233,565,230,560,223,556,217,550,208,538,200,532,193,526,186,516,179,501,167,492,160,481,154,469,145,458,134,446,125,431,116,418,111,404,107,393,101,374,101,360,99,351,98,345,101,331,100,299,100,274,104,253,106,215,112,192,118,174,123,158,126,141,128,125,135,107,141,87,150,70,161,55,178,48,188,44,200,40,209,40,219,40,230,38,242,35,251,35,263,34,274,37,284,37,289,37,301,35,308,34,312,34,320,33,325,32,328,31,328,29,327,30,327,29,326,Half-Circle
561,262,560,262,558,262,556,260,552,260,548,258,541,256,534,253,528,249,514,244,505,239,495,232,485,228,473,214,462,204,452,192,441,179,423,166,408,160,392,152,376,146,359,139,331,122,310,118,285,114,257,111,225,115,214,116,202,119,192,126,180,134,171,140,163,142,153,147,146,151,133,160,125,165,118,173,111,184,107,188,99,201,98,204,95,219,91,230,90,238,86,247,84,254,84,265,81,272,75,279,67,294,63,304,58,311,53,337,53,337,55,338,54,338,54,338,53,338,52,339,Half-Circle
577,240,575,239,574,238,568,241,560,239,556,237,548,235,537,231,512,216,507,207,499,192,485,184,477,180,463,172,453,167,439,162,417,155,382,153,360,155,334,153,313,147,295,140,278,133,258,128,244,126,233,125,219,125,200,124,195,126,188,128,170,132,164,136,157,142,149,145,143,151,138,156,124,172,114,193,106,210,104,217,100,223,98,231,91,243,87,247,83,256,79,265,75,276,73,286,71,292,70,298,72,307,77,310,81,314,85,324,87,331,88,336,90,341,92,345,93,346,94,347,Half-Circle
546,217,545,210,544,205,543,199,539,190,531,183,526,175,523,168,513,160,504,155,490,153,465,149,429,141,364,133,325,131,295,132,272,132,265,130,239,128,227,128,215,129,199,131,188,131,173,132,151,132,137,133,131,133,113,137,103,141,87,146,82,151,79,155,80,161,80,169,84,178,86,187,77,201,74,205,68,214,64,226,61,237,53,252,50,264,48,273,49,279,50,287,50,300,48,308,47,314,47,317,48,322,48,328,50,347,51,350,52,351,53,353,57,357,60,357,61,358,65,357,Half-Circle
574,256,573,255,572,254,572,253,571,251,565,250,562,244,557,233,553,223,548,217,539,210,526,204,490,197,458,192,419,189,383,183,355,178,332,171,305,162,287,155,277,153,249,149,238,146,228,143,219,141,209,138,204,137,198,135,190,133,182,130,170,130,163,133,155,136,146,141,133,147,128,153,122,162,116,167,107,177,100,190,96,202,92,211,95,218,97,226,99,236,94,247,86,262,83,270,81,280,78,287,79,298,82,316,81,321,80,327,82,338,84,345,85,348,84,355,83,355,82,355,Half-Circle
585,259,583,259,582,256,579,254,578,249,574,241,569,231,552,228,507,218,474,214,446,209,412,197,393,190,373,184,351,181,333,176,317,171,303,167,290,165,276,161,267,158,253,153,245,149,239,147,227,147,220,148,214,149,206,150,199,146,197,145,194,138,188,140,172,153,160,162,150,167,139,170,125,177,113,186,106,193,101,201,95,212,87,221,80,230,73,242,66,252,60,261,54,273,51,287,49,298,50,315,48,324,49,338,57,342,65,347,68,353,71,356,73,358,72,360,71,360,72,360,Half-Circle
584,263,581,261,578,258,570,250,558,245,552,245,538,234,535,228,532,224,528,217,523,209,520,204,514,200,507,196,497,191,492,188,485,184,474,179,444,171,419,163,388,154,358,146,323,142,301,141,273,139,256,139,239,142,227,142,221,140,200,139,187,139,168,140,150,140,136,143,120,148,112,152,104,157,98,164,92,177,89,186,79,194,70,207,64,218,58,229,57,236,56,246,53,259,51,270,50,282,51,330,53,338,55,343,57,347,60,350,63,356,66,358,67,357,68,354,67,355,66,352,Half-Circle
586,231,582,219,575,209,532,202,494,197,461,191,436,181,414,178,398,170,374,161,368,159,356,153,346,149,327,142,317,137,307,133,285,131,272,131,261,128,248,131,238,130,225,127,215,126,207,126,200,128,199,126,197,127,182,133,164,135,149,138,131,143,116,149,102,153,93,157,86,163,78,174,68,181,56,195,51,208,50,221,51,239,52,245,51,257,50,270,51,282,53,293,55,301,54,307,52,316,53,337,56,344,59,348,62,352,67,356,69,356,73,357,76,356,78,356,79,353,81,353,Half-Circle
483,304,486,304,488,304,491,307,497,309,501,310,506,311,515,308,504,291,495,283,486,276,472,266,452,251,436,243,429,238,407,225,391,218,373,201,362,189,347,180,336,174,327,164,311,150,302,144,288,136,265,122,252,116,230,113,220,112,211,110,196,115,185,115,176,116,159,125,154,130,143,139,136,157,134,166,132,173,128,183,129,197,130,205,128,217,127,222,126,238,125,250,126,258,128,264,129,276,130,283,128,291,129,315,131,324,133,340,134,349,133,353,130,358,128,359,125,361,124,359,Half-Circle
587,253,585,252,583,246,576,223,569,210,549,207,522,197,476,186,448,177,429,169,410,161,365,146,349,141,334,137,318,133,292,127,276,122,255,114,245,117,238,115,221,118,202,119,196,118,192,119,194,122,198,122,205,121,209,123,204,126,188,130,162,134,143,140,136,145,130,150,122,153,113,160,107,168,96,177,90,185,85,194,84,202,80,212,83,236,84,245,88,256,92,262,93,268,90,274,87,280,83,293,79,305,74,318,73,324,74,338,75,353,76,354,77,355,76,356,75,356,79,355,Half-Circle
579,224,577,217,570,204,552,198,525,192,493,188,446,176,418,166,394,160,372,151,340,143,319,140,300,137,282,132,268,126,252,123,243,122,234,120,220,115,209,111,200,109,193,110,184,115,167,119,150,122,133,128,120,133,106,143,101,150,100,154,95,160,87,166,72,180,63,189,58,200,55,209,48,229,45,239,43,249,41,264,45,271,49,278,51,290,52,296,53,304,53,312,53,322,54,328,54,332,54,339,54,345,54,348,53,349,54,348,54,349,54,347,54,347,53,347,53,348,55,349,Half-Circle
569,263,568,263,564,266,562,264,559,262,547,258,540,256,532,253,526,249,521,246,524,238,530,233,527,222,498,209,464,202,436,195,399,185,382,179,364,175,349,170,326,165,309,157,290,149,272,142,256,137,232,130,218,125,207,123,195,120,190,118,176,118,174,112,169,116,168,122,157,121,144,122,128,130,108,137,81,144,70,152,60,160,50,175,47,185,44,199,42,210,43,222,45,229,50,244,49,272,48,286,46,303,45,317,46,332,46,336,48,338,46,341,45,345,44,344,45,344,55,349,Half-Circle
592,290,579,281,578,280,577,280,576,279,571,275,558,271,530,256,461,236,418,222,401,215,360,204,337,194,318,182,301,174,275,162,256,155,239,148,232,142,226,126,218,113,211,117,195,120,161,124,135,126,114,125,97,127,82,131,76,132,72,134,69,134,49,145,45,149,35,164,32,173,28,181,24,189,24,209,25,230,31,242,35,249,38,255,41,259,44,268,46,275,47,282,48,289,47,303,46,314,45,322,44,329,45,337,47,350,48,352,49,357,51,359,52,361,54,360,53,359,61,363,Half-Circle
578,238,575,240,573,240,572,241,571,239,570,239,565,235,560,228,553,213,544,198,536,183,528,167,510,149,502,138,488,128,444,116,410,111,374,108,343,104,316,107,299,106,281,106,264,105,242,106,227,111,217,117,206,119,192,121,164,135,148,143,132,155,114,173,104,185,98,193,93,202,87,211,85,219,81,227,81,235,80,243,83,255,88,262,95,269,100,275,102,282,97,291,94,297,92,304,90,312,90,317,90,324,90,327,92,331,93,332,94,333,93,331,92,331,91,331,90,329,113,328,Half-Circle
549,247,547,247,545,247,544,247,538,245,532,242,523,236,508,222,497,208,483,189,478,183,466,166,451,148,439,136,422,125,389,113,365,106,344,99,322,96,314,92,307,89,295,85,284,86,273,84,264,85,251,93,239,98,227,102,216,105,199,113,191,119,188,120,182,124,176,126,170,131,163,141,159,146,155,154,152,159,148,164,146,170,140,182,134,194,125,209,116,222,107,242,104,252,103,267,106,273,109,278,116,293,118,303,121,310,122,317,121,323,122,326,123,336,124,337,123,335,124,334,Half-Circle
495,221,498,220,499,220,501,219,503,220,505,219,509,216,520,207,530,200,539,192,543,183,535,165,528,156,508,145,467,130,440,118,416,107,403,99,384,91,371,85,347,75,304,70,280,68,259,64,242,65,231,69,219,73,202,75,180,84,172,92,161,99,149,106,140,117,132,133,125,143,117,156,112,168,108,182,106,191,102,202,99,212,97,222,93,234,91,247,90,261,91,276,91,284,93,294,94,302,96,307,97,316,98,320,98,325,98,329,99,334,98,334,98,334,98,333,98,332,103,329,Half-Circle
